1550,1.0,2.0,0.505,0.175,0.855,0.485,0.305,0.875,0.085,0.865,0.125,2.0,2.0,0.553,0.051
1551,2.0,2.0,0.255,0.825,0.525,0.725,0.245,0.145,0.805,0.335,0.275,1.0,1.0,0.173,0.277
1552,1.0,2.0,0.415,0.525,0.905,0.295,0.035,0.815,0.025,0.515,0.425,2.0,2.0,0.959,0.021
1553,2.0,1.0,0.715,0.675,0.025,0.885,0.505,0.825,0.865,0.575,0.825,2.0,2.0,0.349,0.935
1554,1.0,2.0,0.605,0.725,0.365,0.755,0.235,0.275,0.635,0.185,0.575,2.0,1.0,0.775,0.983
1555,2.0,2.0,0.255,0.625,0.745,0.725,0.245,0.145,0.795,0.335,0.275,1.0,1.0,0.173,0.277
1556,2.0,2.0,0.265,0.375,0.885,0.975,0.445,0.075,0.835,0.205,0.175,2.0,1.0,0.509,0.987
1557,1.0,1.0,0.175,0.525,0.205,0.545,0.105,0.085,0.285,0.755,0.175,1.0,2.0,0.409,0.557
1558,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.775,1.0,2.0,0.373,0.303
1559,1.0,2.0,0.275,0.825,0.605,0.765,0.785,0.965,0.865,0.195,0.425,2.0,2.0,0.391,0.435
1560,2.0,2.0,0.065,0.875,0.625,0.585,0.625,0.435,0.485,0.155,0.075,2.0,2.0,0.971,0.837
1561,1.0,1.0,0.965,0.175,0.875,0.125,0.965,0.325,0.365,0.395,0.875,2.0,2.0,0.125,0.545
1562,2.0,1.0,0.855,0.825,0.245,0.885,0.505,0.825,0.605,0.475,0.675,2.0,2.0,0.331,0.987
1563,2.0,1.0,0.455,0.825,0.345,0.885,0.505,0.825,0.735,0.455,0.675,2.0,2.0,0.349,0.987
1564,2.0,2.0,0.935,0.275,0.175,0.105,0.515,0.045,0.155,0.195,0.675,1.0,1.0,0.069,0.587
1565,1.0,2.0,0.345,0.875,0.075,0.075,0.025,0.805,0.295,0.075,0.125,2.0,2.0,0.641,0.087
1566,1.0,1.0,0.655,0.775,0.485,0.845,0.805,0.745,0.515,0.845,0.325,2.0,2.0,0.483,0.601
1567,2.0,2.0,0.255,0.625,0.745,0.725,0.355,0.145,0.805,0.335,0.275,1.0,1.0,0.281,0.277
1568,1.0,1.0,0.055,0.075,0.595,0.605,0.215,0.585,0.135,0.385,0.925,1.0,2.0,0.849,0.625
1569,1.0,1.0,0.565,0.325,0.645,0.665,0.295,0.205,0.855,0.815,0.625,2.0,1.0,0.463,0.971
1570,2.0,2.0,0.665,0.725,0.895,0.235,0.675,0.485,0.875,0.315,0.525,2.0,1.0,0.091,0.379
1571,1.0,2.0,0.255,0.625,0.745,0.725,0.355,0.025,0.805,0.275,0.275,1.0,1.0,0.173,0.277
1572,2.0,2.0,0.725,0.075,0.725,0.665,0.335,0.655,0.825,0.335,0.025,1.0,2.0,0.975,0.711
1573,1.0,2.0,0.205,0.425,0.545,0.475,0.605,0.555,0.585,0.385,0.975,2.0,1.0,0.993,0.057
1574,1.0,1.0,0.125,0.225,0.645,0.765,0.395,0.475,0.575,0.485,0.875,2.0,1.0,0.203,0.669
1575,2.0,1.0,0.695,0.825,0.255,0.055,0.945,0.465,0.265,0.755,0.575,1.0,2.0,0.373,0.451
1576,2.0,2.0,0.185,0.425,0.565,0.335,0.355,0.815,0.295,0.745,0.625,1.0,2.0,0.949,0.381
1577,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.395,0.405,0.755,0.775,2.0,2.0,0.373,0.379
1578,2.0,1.0,0.935,0.725,0.035,0.735,0.345,0.675,0.875,0.635,0.825,2.0,1.0,0.053,0.687
1579,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.675,1.0,2.0,0.373,0.275
1580,1.0,1.0,0.025,0.675,0.965,0.705,0.325,0.105,0.355,0.425,0.525,2.0,1.0,0.593,0.753
1581,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.625,2.0,2.0,0.373,0.379
1582,1.0,2.0,0.125,0.175,0.335,0.645,0.975,0.865,0.115,0.705,0.075,2.0,1.0,0.401,0.189
1583,2.0,1.0,0.715,0.825,0.345,0.885,0.505,0.825,0.585,0.575,0.675,2.0,2.0,0.349,0.987
1584,2.0,1.0,0.505,0.675,0.505,0.095,0.005,0.755,0.595,0.415,0.775,2.0,2.0,0.325,0.521
1585,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.725,2.0,2.0,0.373,0.379
1586,1.0,1.0,0.295,0.725,0.515,0.735,0.075,0.685,0.605,0.705,0.075,2.0,1.0,0.471,0.813
1587,1.0,2.0,0.115,0.725,0.585,0.735,0.545,0.275,0.425,0.235,0.775,2.0,2.0,0.273,0.317
1588,1.0,2.0,0.065,0.925,0.095,0.475,0.065,0.855,0.615,0.775,0.325,1.0,1.0,0.407,0.085
1589,2.0,2.0,0.875,0.675,0.225,0.085,0.625,0.725,0.935,0.295,0.475,2.0,1.0,0.493,0.001
1590,1.0,2.0,0.395,0.025,0.025,0.315,0.765,0.925,0.835,0.525,0.825,2.0,2.0,0.521,0.233
1591,2.0,1.0,0.745,0.825,0.255,0.075,0.775,0.465,0.405,0.755,0.775,1.0,2.0,0.373,0.369
1592,2.0,1.0,0.125,0.625,0.665,0.755,0.695,0.325,0.565,0.665,0.825,2.0,1.0,0.689,0.535
1593,2.0,1.0,0.745,0.825,0.255,0.085,0.775,0.465,0.405,0.755,0.875,1.0,2.0,0.373,0.379
1594,1.0,1.0,0.565,0.475,0.645,0.665,0.295,0.205,0.855,0.805,0.825,1.0,1.0,0.373,0.971
1595,1.0,1.0,0.405,0.025,0.305,0.435,0.625,0.085,0.105,0.995,0.125,1.0,1.0,0.779,0.763
1596,1.0,1.0,0.565,0.475,0.465,0.665,0.295,0.205,0.855,0.725,0.975,2.0,1.0,0.497,0.971
1597,1.0,1.0,0.235,0.925,0.075,0.315,0.915,0.455,0.015,0.095,0.425,2.0,1.0,0.949,0.977
1598,2.0,1.0,0.745,0.825,0.255,0.045,0.775,0.465,0.405,0.755,0.775,2.0,2.0,0.373,0.331
1599,1.0,1.0,0.675,0.225,0.775,0.305,0.245,0.395,0.745,0.695,0.925,1.0,2.0,0.847,0.007
1600,1.0,1.0,0.565,0.425,0.645,0.535,0.295,0.205,0.855,0.815,0.625,2.0,1.0,0.463,0.971
1601,1.0,1.0,0.965,0.725,0.715,0.165,0.395,0.145,0.675,0.615,0.275,2.0,2.0,0.031,0.581
1602,2.0,1.0,0.665,0.875,0.245,0.895,0.515,0.895,0.335,0.205,0.525,2.0,2.0,0.349,0.923
1603,2.0,1.0,0.335,0.025,0.475,0.345,0.595,0.585,0.415,0.805,0.275,1.0,2.0,0.973,0.905
1604,1.0,1.0,0.565,0.475,0.645,0.665,0.295,0.275,0.855,0.725,0.625,2.0,2.0,0.463,0.967
1605,1.0,2.0,0.325,0.575,0.245,0.555,0.305,0.415,0.275,0.535,0.125,2.0,1.0,0.051,0.867
1606,1.0,1.0,0.565,0.425,0.645,0.665,0.295,0.275,0.855,0.725,0.625,2.0,2.0,0.463,0.963
1607,1.0,1.0,0.565,0.475,0.645,0.665,0.295,0.275,0.855,0.725,0.625,1.0,2.0,0.463,0.967
1608,2.0,1.0,0.585,0.425,0.475,0.495,0.995,0.055,0.095,0.255,0.525,1.0,1.0,0.683,0.981
1609,1.0,1.0,0.565,0.425,0.645,0.665,0.295,0.215,0.855,0.725,0.625,2.0,1.0,0.463,0.963
1610,1.0,1.0,0.135,0.875,0.635,0.415,0.295,0.855,0.915,0.715,0.325,1.0,2.0,0.477,0.947
1611,2.0,1.0,0.745,0.825,0.235,0.085,0.775,0.465,0.405,0.685,0.875,1.0,2.0,0.373,0.379
1612,2.0,1.0,0.195,0.525,0.835,0.005,0.955,0.405,0.115,0.225,0.375,2.0,1.0,0.367,0.817
1613,2.0,1.0,0.745,0.825,0.255,0.115,0.775,0.465,0.405,0.755,0.875,1.0,2.0,0.373,0.379
1614,2.0,2.0,0.355,0.025,0.835,0.975,0.955,0.925,0.075,0.285,0.125,1.0,1.0,0.711,0.861
1615,2.0,2.0,0.425,0.775,0.425,0.035,0.445,0.375,0.665,0.405,0.925,1.0,1.0,0.131,0.307
1616,1.0,2.0,0.395,0.525,0.335,0.365,0.335,0.535,0.495,0.785,0.875,2.0,2.0,0.677,0.817
1617,1.0,2.0,0.965,0.875,0.215,0.525,0.445,0.795,0.115,0.285,0.725,1.0,2.0,0.815,0.857
1618,1.0,2.0,0.315,0.875,0.815,0.005,0.105,0.815,0.375,0.255,0.125,2.0,1.0,0.829,0.677
1619,1.0,2.0,0.495,0.525,0.215,0.265,0.585,0.675,0.355,0.055,0.425,1.0,1.0,0.733,0.615
1620,1.0,2.0,0.695,0.625,0.375,0.875,0.795,0.165,0.555,0.085,0.625,2.0,1.0,0.281,0.941
1621,2.0,1.0,0.395,0.525,0.335,0.365,0.335,0.535,0.495,0.785,0.875,2.0,2.0,0.677,0.817
1622,2.0,2.0,0.845,0.975,0.815,0.825,0.555,0.125,0.415,0.475,0.975,2.0,1.0,0.039,0.891
1623,2.0,1.0,0.565,0.475,0.645,0.665,0.295,0.205,0.855,0.725,0.625,2.0,2.0,0.463,0.949
1624,1.0,2.0,0.345,0.175,0.025,0.105,0.035,0.095,0.395,0.875,0.625,2.0,1.0,0.159,0.061
1625,2.0,2.0,0.745,0.825,0.255,0.055,0.835,0.465,0.405,0.755,0.875,2.0,2.0,0.373,0.451
1626,2.0,2.0,0.335,0.325,0.245,0.975,0.925,0.455,0.255,0.275,0.875,2.0,1.0,0.291,0.583
1627,2.0,1.0,0.715,0.725,0.245,0.885,0.515,0.825,0.585,0.575,0.675,2.0,2.0,0.857,0.987
1628,1.0,1.0,0.885,0.125,0.075,0.405,0.365,0.575,0.445,0.485,0.725,1.0,1.0,0.761,0.945
1629,2.0,1.0,0.715,0.825,0.305,0.885,0.505,0.825,0.585,0.575,0.775,2.0,2.0,0.349,0.933
1630,2.0,2.0,0.585,0.025,0.735,0.235,0.545,0.905,0.615,0.015,0.325,2.0,1.0,0.959,0.841
1631,2.0,1.0,0.745,0.875,0.255,0.075,0.775,0.465,0.405,0.755,0.875,1.0,2.0,0.373,0.271
1632,2.0,1.0,0.785,0.225,0.005,0.465,0.805,0.445,0.705,0.605,0.475,1.0,1.0,0.555,0.895
1633,2.0,1.0,0.745,0.825,0.235,0.065,0.775,0.465,0.405,0.685,0.875,1.0,2.0,0.373,0.379
1634,1.0,2.0,0.505,0.125,0.675,0.705,0.585,0.315,0.745,0.635,0.625,1.0,2.0,0.125,0.433
1635,1.0,1.0,0.565,0.475,0.645,0.665,0.295,0.205,0.985,0.725,0.325,2.0,2.0,0.463,0.971
1636,1.0,1.0,0.565,0.225,0.755,0.585,0.295,0.735,0.925,0.475,0.875,1.0,1.0,0.707,0.607
1637,2.0,1.0,0.745,0.825,0.255,0.085,0.775,0.485,0.405,0.755,0.725,1.0,2.0,0.373,0.379
1638,1.0,1.0,0.565,0.475,0.645,0.665,0.295,0.205,0.895,0.725,0.325,2.0,2.0,0.463,0.971
1639,2.0,1.0,0.435,0.975,0.555,0.585,0.065,0.825,0.315,0.435,0.525,2.0,2.0,0.393,0.439
1640,2.0,1.0,0.745,0.825,0.255,0.065,0.775,0.465,0.405,0.755,0.875,2.0,2.0,0.373,0.369
1641,2.0,1.0,0.535,0.725,0.315,0.165,0.905,0.745,0.335,0.225,0.525,2.0,2.0,0.209,0.427
1642,1.0,2.0,0.315,0.875,0.815,0.005,0.105,0.815,0.375,0.255,0.125,2.0,1.0,0.895,0.677
1643,2.0,1.0,0.665,0.875,0.375,0.895,0.515,0.765,0.415,0.465,0.625,2.0,2.0,0.349,0.923
1644,1.0,2.0,0.025,0.575,0.155,0.435,0.605,0.945,0.705,0.675,0.825,1.0,1.0,0.385,0.201
1645,1.0,1.0,0.645,0.375,0.985,0.105,0.225,0.895,0.195,0.675,0.075,2.0,1.0,0.701,0.995
1646,1.0,1.0,0.665,0.875,0.225,0.895,0.515,0.765,0.355,0.575,0.275,2.0,2.0,0.349,0.923
1647,1.0,1.0,0.615,0.425,0.455,0.835,0.075,0.495,0.265,0.345,0.325,1.0,1.0,0.857,0.867
1648,2.0,1.0,0.815,0.875,0.325,0.895,0.515,0.725,0.335,0.575,0.525,2.0,2.0,0.349,0.795
1649,2.0,2.0,0.485,0.875,0.455,0.965,0.405,0.725,0.095,0.165,0.475,1.0,2.0,0.487,0.885
1650,2.0,1.0,0.665,0.875,0.325,0.895,0.425,0.765,0.355,0.575,0.525,2.0,2.0,0.349,0.525
1651,2.0,1.0,0.835,0.225,0.165,0.525,0.925,0.345,0.795,0.685,0.275,2.0,1.0,0.489,0.953
1652,2.0,2.0,0.805,0.175,0.975,0.945,0.425,0.195,0.895,0.885,0.975,1.0,2.0,0.789,0.657
1653,2.0,1.0,0.745,0.775,0.255,0.065,0.775,0.465,0.405,0.755,0.875,2.0,2.0,0.373,0.369
1654,2.0,2.0,0.515,0.475,0.625,0.485,0.195,0.385,0.095,0.445,0.175,1.0,2.0,0.057,0.759
1655,1.0,1.0,0.055,0.025,0.615,0.625,0.565,0.655,0.925,0.855,0.725,2.0,2.0,0.899,0.747
1656,2.0,2.0,0.125,0.425,0.765,0.375,0.815,0.555,0.235,0.915,0.225,2.0,1.0,0.419,0.377
1657,2.0,1.0,0.045,0.875,0.935,0.295,0.495,0.135,0.935,0.155,0.025,2.0,2.0,0.049,0.221
1658,1.0,2.0,0.485,0.375,0.265,0.305,0.205,0.775,0.465,0.925,0.575,1.0,2.0,0.519,0.099
1659,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.875,2.0,2.0,0.429,0.379
1660,1.0,2.0,0.055,0.075,0.595,0.605,0.215,0.585,0.135,0.385,0.925,1.0,2.0,0.849,0.625
1661,2.0,2.0,0.775,0.525,0.385,0.925,0.245,0.855,0.585,0.955,0.575,2.0,1.0,0.055,0.359
1662,1.0,2.0,0.315,0.875,0.815,0.005,0.105,0.815,0.375,0.255,0.125,1.0,1.0,0.829,0.677
1663,2.0,2.0,0.345,0.275,0.395,0.485,0.225,0.305,0.495,0.615,0.725,1.0,2.0,0.195,0.525
1664,1.0,2.0,0.265,0.875,0.815,0.005,0.105,0.765,0.375,0.255,0.125,1.0,1.0,0.933,0.677
1665,2.0,1.0,0.705,0.675,0.785,0.015,0.245,0.145,0.575,0.635,0.325,2.0,1.0,0.747,0.687
1666,2.0,1.0,0.385,0.825,0.305,0.855,0.505,0.745,0.585,0.575,0.525,2.0,2.0,0.349,0.917
1667,2.0,2.0,0.795,0.425,0.785,0.995,0.155,0.505,0.335,0.575,0.425,1.0,2.0,0.333,0.481
1668,2.0,1.0,0.745,0.825,0.255,0.045,0.775,0.465,0.405,0.755,0.875,1.0,2.0,0.373,0.453
1669,1.0,2.0,0.565,0.125,0.295,0.155,0.365,0.395,0.985,0.655,0.275,1.0,2.0,0.363,0.883
1670,1.0,1.0,0.605,0.725,0.365,0.755,0.235,0.135,0.635,0.185,0.575,2.0,1.0,0.775,0.983
1671,1.0,1.0,0.095,0.575,0.395,0.325,0.205,0.785,0.435,0.685,0.525,1.0,1.0,0.397,0.443
1672,1.0,1.0,0.625,0.825,0.345,0.885,0.475,0.825,0.865,0.695,0.675,2.0,2.0,0.025,0.987
1673,1.0,1.0,0.315,0.875,0.825,0.475,0.115,0.795,0.175,0.255,0.325,2.0,1.0,0.227,0.669
1674,2.0,1.0,0.745,0.825,0.255,0.085,0.775,0.465,0.405,0.755,0.875,2.0,2.0,0.373,0.379
1675,1.0,2.0,0.045,0.825,0.025,0.225,0.145,0.055,0.545,0.625,0.075,2.0,2.0,0.085,0.183
1676,2.0,1.0,0.715,0.625,0.245,0.925,0.505,0.825,0.585,0.575,0.675,2.0,2.0,0.333,0.933
1677,2.0,1.0,0.505,0.825,0.235,0.025,0.185,0.945,0.935,0.805,0.425,1.0,2.0,0.399,0.815
1678,2.0,1.0,0.715,0.725,0.245,0.885,0.515,0.765,0.335,0.575,0.525,2.0,2.0,0.349,0.869
1679,2.0,2.0,0.195,0.575,0.565,0.815,0.295,0.255,0.185,0.155,0.525,2.0,1.0,0.677,0.953
1680,1.0,1.0,0.625,0.925,0.345,0.885,0.475,0.825,0.865,0.495,0.675,2.0,2.0,0.025,0.987
1681,1.0,2.0,0.675,0.275,0.275,0.405,0.525,0.835,0.385,0.035,0.525,2.0,1.0,0.485,0.237
1682,1.0,1.0,0.625,0.875,0.345,0.885,0.475,0.825,0.865,0.475,0.675,2.0,2.0,0.025,0.987
1683,2.0,1.0,0.835,0.225,0.285,0.525,0.925,0.345,0.795,0.685,0.275,1.0,1.0,0.489,0.965
1684,2.0,1.0,0.545,0.525,0.895,0.305,0.745,0.005,0.965,0.745,0.425,2.0,1.0,0.905,0.007
1685,2.0,1.0,0.505,0.675,0.035,0.475,0.855,0.215,0.055,0.955,0.175,1.0,1.0,0.793,0.423
1686,1.0,2.0,0.535,0.075,0.915,0.705,0.335,0.275,0.715,0.985,0.375,2.0,1.0,0.113,0.069
1687,1.0,1.0,0.645,0.125,0.535,0.805,0.405,0.005,0.755,0.275,0.975,2.0,2.0,0.663,0.715
1688,2.0,1.0,0.715,0.825,0.305,0.935,0.505,0.785,0.375,0.575,0.775,2.0,2.0,0.349,0.933
1689,1.0,1.0,0.275,0.075,0.785,0.205,0.715,0.675,0.685,0.165,0.675,1.0,1.0,0.387,0.583
1690,1.0,1.0,0.665,0.875,0.325,0.895,0.515,0.825,0.335,0.625,0.775,2.0,2.0,0.349,0.923
1691,1.0,2.0,0.185,0.625,0.525,0.395,0.775,0.555,0.345,0.395,0.675,2.0,2.0,0.377,0.887
1692,2.0,1.0,0.175,0.625,0.985,0.095,0.855,0.055,0.995,0.835,0.175,2.0,1.0,0.725,0.959
1693,2.0,2.0,0.405,0.875,0.025,0.615,0.445,0.545,0.705,0.705,0.125,2.0,2.0,0.495,0.723
1694,2.0,1.0,0.545,0.525,0.895,0.305,0.745,0.005,0.795,0.745,0.425,2.0,1.0,0.905,0.007
1695,1.0,2.0,0.845,0.725,0.935,0.085,0.395,0.375,0.925,0.605,0.825,2.0,2.0,0.479,0.543
1696,2.0,1.0,0.975,0.725,0.955,0.645,0.925,0.255,0.815,0.245,0.425,1.0,1.0,0.097,0.609
1697,1.0,2.0,0.495,0.675,0.625,0.685,0.355,0.785,0.795,0.455,0.325,2.0,1.0,0.631,0.767
1698,2.0,1.0,0.625,0.875,0.345,0.885,0.475,0.825,0.865,0.695,0.675,2.0,2.0,0.025,0.987
1699,2.0,2.0,0.265,0.175,0.515,0.515,0.325,0.985,0.905,0.565,0.375,2.0,2.0,0.765,0.663
1700,1.0,2.0,0.925,0.325,0.195,0.195,0.165,0.675,0.155,0.635,0.575,1.0,1.0,0.041,0.283
1701,1.0,2.0,0.295,0.725,0.775,0.535,0.805,0.095,0.675,0.205,0.475,1.0,1.0,0.265,0.865
1702,1.0,1.0,0.715,0.875,0.325,0.905,0.515,0.745,0.355,0.575,0.575,2.0,2.0,0.301,0.923
1703,1.0,1.0,0.695,0.875,0.215,0.895,0.485,0.975,0.335,0.575,0.775,2.0,2.0,0.349,0.923
1704,2.0,1.0,0.645,0.425,0.515,0.165,0.085,0.725,0.935,0.375,0.275,1.0,1.0,0.653,0.047
1705,1.0,1.0,0.665,0.775,0.325,0.895,0.515,0.765,0.355,0.575,0.525,2.0,2.0,0.349,0.923
1706,2.0,1.0,0.195,0.675,0.445,0.055,0.435,0.065,0.055,0.805,0.025,2.0,2.0,0.453,0.339
1707,1.0,1.0,0.665,0.875,0.145,0.895,0.485,0.825,0.335,0.625,0.775,2.0,2.0,0.349,0.923
1708,1.0,1.0,0.545,0.525,0.895,0.305,0.745,0.005,0.965,0.745,0.425,2.0,1.0,0.905,0.007
1709,1.0,2.0,0.675,0.925,0.525,0.935,0.005,0.245,0.205,0.825,0.675,1.0,2.0,0.959,0.731
1710,2.0,1.0,0.665,0.875,0.325,0.945,0.515,0.515,0.335,0.575,0.725,2.0,2.0,0.349,0.923
1711,2.0,1.0,0.375,0.025,0.515,0.955,0.745,0.365,0.885,0.865,0.925,1.0,1.0,0.161,0.707
1712,2.0,1.0,0.615,0.475,0.885,0.025,0.835,0.615,0.545,0.715,0.975,1.0,2.0,0.619,0.379
1713,1.0,1.0,0.925,0.875,0.425,0.895,0.515,0.775,0.415,0.465,0.575,2.0,2.0,0.381,0.923
1714,2.0,1.0,0.365,0.475,0.085,0.575,0.515,0.745,0.375,0.175,0.225,1.0,1.0,0.023,0.635
1715,2.0,2.0,0.535,0.075,0.915,0.705,0.335,0.275,0.715,0.985,0.775,2.0,1.0,0.113,0.191
1716,2.0,2.0,0.075,0.675,0.005,0.005,0.715,0.515,0.885,0.965,0.025,2.0,1.0,0.165,0.757
1717,1.0,1.0,0.595,0.275,0.525,0.875,0.815,0.695,0.495,0.825,0.275,1.0,2.0,0.095,0.175
1718,1.0,1.0,0.695,0.075,0.915,0.005,0.225,0.025,0.155,0.935,0.475,2.0,2.0,0.783,0.347
1719,1.0,1.0,0.665,0.875,0.325,0.895,0.515,0.935,0.375,0.575,0.775,2.0,2.0,0.349,0.923
1720,2.0,1.0,0.595,0.175,0.475,0.585,0.315,0.575,0.005,0.455,0.225,2.0,1.0,0.603,0.025
1721,2.0,1.0,0.715,0.825,0.275,0.935,0.505,0.785,0.375,0.635,0.775,2.0,2.0,0.349,0.933
1722,2.0,1.0,0.885,0.425,0.005,0.455,0.385,0.435,0.395,0.275,0.225,1.0,2.0,0.299,0.957
1723,2.0,2.0,0.155,0.025,0.545,0.695,0.525,0.725,0.895,0.825,0.625,2.0,1.0,0.023,0.249
1724,2.0,1.0,0.545,0.525,0.965,0.305,0.785,0.005,0.965,0.745,0.425,2.0,1.0,0.905,0.007
1725,2.0,1.0,0.715,0.975,0.895,0.795,0.645,0.525,0.295,0.825,0.125,1.0,2.0,0.427,0.371
1726,1.0,2.0,0.035,0.325,0.435,0.585,0.205,0.535,0.115,0.295,0.275,2.0,1.0,0.551,0.083
1727,2.0,1.0,0.215,0.475,0.985,0.095,0.855,0.055,0.995,0.835,0.175,2.0,1.0,0.725,0.959
1728,1.0,1.0,0.315,0.475,0.795,0.175,0.885,0.655,0.305,0.345,0.075,1.0,2.0,0.185,0.523
1729,2.0,1.0,0.695,0.825,0.345,0.885,0.475,0.775,0.865,0.405,0.675,2.0,2.0,0.143,0.987
1730,2.0,1.0,0.675,0.475,0.645,0.135,0.625,0.765,0.035,0.495,0.625,1.0,1.0,0.275,0.343
1731,2.0,1.0,0.715,0.575,0.345,0.885,0.475,0.825,0.865,0.305,0.675,2.0,2.0,0.083,0.987
1732,2.0,2.0,0.315,0.575,0.765,0.415,0.335,0.225,0.405,0.915,0.675,1.0,2.0,0.771,0.511
1733,2.0,1.0,0.175,0.625,0.985,0.095,0.855,0.055,0.995,0.395,0.175,1.0,1.0,0.703,0.959
1734,1.0,2.0,0.535,0.075,0.975,0.705,0.335,0.225,0.715,0.985,0.325,2.0,1.0,0.113,0.069
1735,2.0,1.0,0.285,0.375,0.195,0.075,0.685,0.025,0.445,0.005,0.675,1.0,2.0,0.517,0.589
1736,1.0,2.0,0.195,0.075,0.315,0.375,0.085,0.475,0.245,0.725,0.775,2.0,1.0,0.127,0.323
1737,2.0,1.0,0.665,0.875,0.375,0.895,0.515,0.765,0.415,0.315,0.525,2.0,2.0,0.293,0.941
1738,1.0,1.0,0.095,0.575,0.395,0.325,0.205,0.785,0.355,0.685,0.525,1.0,1.0,0.745,0.443
1739,1.0,2.0,0.435,0.475,0.565,0.805,0.855,0.085,0.715,0.405,0.425,1.0,2.0,0.259,0.811
1740,2.0,1.0,0.755,0.425,0.455,0.285,0.215,0.365,0.285,0.335,0.025,2.0,2.0,0.587,0.351
1741,2.0,2.0,0.445,0.775,0.585,0.765,0.075,0.935,0.095,0.525,0.175,1.0,2.0,0.491,0.849
1742,2.0,2.0,0.315,0.575,0.765,0.385,0.155,0.225,0.405,0.915,0.775,1.0,1.0,0.771,0.511
1743,2.0,1.0,0.785,0.375,0.565,0.545,0.015,0.895,0.705,0.095,0.475,1.0,2.0,0.027,0.793
1744,2.0,2.0,0.695,0.275,0.365,0.995,0.855,0.735,0.285,0.465,0.375,1.0,1.0,0.791,0.445
1745,1.0,2.0,0.435,0.475,0.565,0.805,0.855,0.085,0.715,0.405,0.425,1.0,2.0,0.259,0.761
1746,2.0,2.0,0.575,0.325,0.255,0.725,0.685,0.325,0.815,0.245,0.475,1.0,2.0,0.139,0.733
1747,2.0,1.0,0.715,0.825,0.245,0.885,0.575,0.825,0.585,0.575,0.775,2.0,2.0,0.349,0.987
1748,2.0,2.0,0.445,0.325,0.515,0.935,0.935,0.645,0.775,0.915,0.575,1.0,2.0,0.919,0.257
1749,1.0,1.0,0.665,0.875,0.325,0.895,0.515,0.825,0.335,0.625,0.775,2.0,2.0,0.349,0.853
1750,2.0,2.0,0.045,0.375,0.075,0.985,0.885,0.615,0.525,0.535,0.525,1.0,2.0,0.013,0.581
1751,1.0,2.0,0.485,0.525,0.215,0.335,0.585,0.675,0.355,0.055,0.425,1.0,1.0,0.829,0.615
1752,2.0,2.0,0.905,0.075,0.515,0.685,0.005,0.365,0.035,0.985,0.125,2.0,2.0,0.229,0.357
1753,1.0,1.0,0.675,0.675,0.025,0.885,0.505,0.825,0.865,0.575,0.825,2.0,2.0,0.349,0.935
1754,1.0,1.0,0.425,0.975,0.755,0.015,0.495,0.315,0.805,0.185,0.625,2.0,1.0,0.391,0.269
1755,1.0,2.0,0.725,0.025,0.765,0.055,0.735,0.975,0.065,0.075,0.225,1.0,2.0,0.051,0.563
1756,2.0,2.0,0.585,0.575,0.475,0.165,0.645,0.185,0.655,0.905,0.975,2.0,1.0,0.053,0.739
1757,1.0,1.0,0.625,0.825,0.345,0.885,0.405,0.825,0.865,0.695,0.675,2.0,2.0,0.025,0.987
1758,1.0,2.0,0.895,0.675,0.145,0.245,0.805,0.255,0.375,0.305,0.475,1.0,2.0,0.663,0.533
1759,1.0,2.0,0.215,0.475,0.985,0.315,0.855,0.055,0.995,0.835,0.175,2.0,1.0,0.725,0.959
1760,2.0,2.0,0.615,0.775,0.065,0.305,0.125,0.245,0.855,0.165,0.025,1.0,1.0,0.847,0.573
1761,2.0,1.0,0.665,0.875,0.325,0.895,0.515,0.825,0.335,0.625,0.775,2.0,2.0,0.349,0.821
1762,2.0,2.0,0.065,0.325,0.575,0.835,0.455,0.095,0.165,0.535,0.225,1.0,1.0,0.851,0.745
1763,2.0,1.0,0.665,0.875,0.325,0.895,0.515,0.825,0.335,0.625,0.775,2.0,2.0,0.349,0.853
1764,1.0,1.0,0.665,0.875,0.375,0.895,0.515,0.765,0.405,0.335,0.525,2.0,2.0,0.349,0.923
1765,2.0,2.0,0.115,0.025,0.425,0.935,0.345,0.245,0.535,0.775,0.375,1.0,2.0,0.937,0.071
1766,2.0,2.0,0.535,0.275,0.935,0.705,0.335,0.275,0.715,0.985,0.325,2.0,1.0,0.113,0.069
1767,1.0,2.0,0.225,0.325,0.405,0.165,0.905,0.975,0.795,0.725,0.025,2.0,1.0,0.677,0.789
1768,2.0,2.0,0.535,0.275,0.915,0.705,0.335,0.275,0.715,0.985,0.375,2.0,1.0,0.113,0.069
1769,2.0,1.0,0.565,0.775,0.755,0.885,0.755,0.125,0.275,0.215,0.225,2.0,1.0,0.089,0.443
1770,2.0,1.0,0.115,0.075,0.945,0.865,0.955,0.205,0.885,0.185,0.175,1.0,2.0,0.387,0.787
1771,2.0,2.0,0.315,0.725,0.715,0.305,0.335,0.225,0.405,0.915,0.675,1.0,2.0,0.771,0.511
